HeroID,Group,Game Date,Adj MMR Before
5,Support,2016-01-08,2075.760949909515
5,Support,2016-01-09,2081.0296646426054
5,Support,2016-01-10,2071.42604141336
5,Support,2016-01-11,2087.9940034081883
5,Support,2016-01-12,2065.230428980263
5,Support,2016-01-13,2078.987586721416
5,Support,2016-01-14,2069.3144863888065
5,Support,2016-01-15,2049.137523751069
5,Support,2016-01-16,2036.8041495695059
5,Support,2016-01-17,2048.0806506585595
5,Support,2016-01-18,2038.9762870335574
5,Support,2016-01-19,2088.386718854442
5,Support,2016-01-20,2216.2441936456626
5,Support,2016-01-21,2224.6716677935374
5,Support,2016-01-22,2192.358329270121
5,Support,2016-01-23,2179.116858850768
5,Support,2016-01-24,2207.5936437011483
6,Warrior,2015-12-30,2109.4692783274213
6,Warrior,2015-12-31,2172.4008468684297
6,Warrior,2016-01-01,2149.066358564416
6,Warrior,2016-01-02,2166.415063220625
6,Warrior,2016-01-03,2164.653966213848
6,Warrior,2016-01-04,2147.6913487036927
6,Warrior,2016-01-05,2195.595504668342
6,Warrior,2016-01-06,2181.181148194108
6,Warrior,2016-01-07,2180.8995299442527
6,Warrior,2016-01-08,2180.4219356253902
6,Warrior,2016-01-09,2165.5149656559597
6,Warrior,2016-01-10,2172.990116612971
6,Warrior,2016-01-11,2191.2304876360754
6,Warrior,2016-01-12,2203.3610920102187
6,Warrior,2016-01-13,2186.1161757587474
6,Warrior,2016-01-14,2196.5017873299666
6,Warrior,2016-01-15,2162.508433635674
6,Warrior,2016-01-16,2157.6122730543525
6,Warrior,2016-01-17,2161.611538734113
6,Warrior,2016-01-18,2166.693956049999
6,Warrior,2016-01-19,2169.7707372790273
6,Warrior,2016-01-20,2190.2940485836675
6,Warrior,2016-01-21,2217.3211215094793
6,Warrior,2016-01-22,2191.3128357310998
6,Warrior,2016-01-23,2193.5194879492174
6,Warrior,2016-01-24,2220.394871642311
7,Warrior,2015-12-30,2106.952796719575
7,Warrior,2015-12-31,2104.629628509376
7,Warrior,2016-01-01,2111.2980839375596
7,Warrior,2016-01-02,2118.5069880106485
7,Warrior,2016-01-03,2117.246100332545
7,Warrior,2016-01-04,2132.526710962018
7,Warrior,2016-01-05,2130.9229621009686
7,Warrior,2016-01-06,2143.0781072088125
7,Warrior,2016-01-07,2133.814127747363
7,Warrior,2016-01-08,2124.1580365842474
7,Warrior,2016-01-09,2121.3455923085585
7,Warrior,2016-01-10,2120.0026879288425
7,Warrior,2016-01-11,2134.956749236786
7,Warrior,2016-01-12,2085.8047757157824
7,Warrior,2016-01-13,2098.3750692692306
7,Warrior,2016-01-14,2102.4056930464835
7,Warrior,2016-01-15,2089.322180863002
7,Warrior,2016-01-16,2078.07697478491
7,Warrior,2016-01-17,2084.0924405321566
7,Warrior,2016-01-18,2098.3380472649555
7,Warrior,2016-01-19,2127.2809812713813
7,Warrior,2016-01-20,2139.797285444803
7,Warrior,2016-01-21,2111.7404540753587
7,Warrior,2016-01-22,2110.6201723279323
7,Warrior,2016-01-23,2108.8261628649407
7,Warrior,2016-01-24,2151.9389938423265
8,Warrior,2015-12-30,2033.977607355119
8,Warrior,2015-12-31,2040.2132224787806
8,Warrior,2016-01-01,2040.4490238897813
8,Warrior,2016-01-02,2031.2861427589298
8,Warrior,2016-01-03,2032.9985786101188
8,Warrior,2016-01-04,2043.1190595322155
8,Warrior,2016-01-05,2083.540452845365
8,Warrior,2016-01-06,2086.6218181682834
8,Warrior,2016-01-07,2078.340084737444
8,Warrior,2016-01-08,2073.0901054826327
8,Warrior,2016-01-09,2068.5401090034684
8,Warrior,2016-01-10,2062.668267258099
8,Warrior,2016-01-11,2076.0984489425337
8,Warrior,2016-01-12,2108.4659697097673
8,Warrior,2016-01-13,2110.0978396389332
8,Warrior,2016-01-14,2103.2910881662337
8,Warrior,2016-01-15,2083.9293005700165
8,Warrior,2016-01-16,2066.2853694027935
8,Warrior,2016-01-17,2096.6131704240647
8,Warrior,2016-01-18,2099.5599451202183
8,Warrior,2016-01-19,2063.4369614073676
8,Warrior,2016-01-20,2070.4830661182373
8,Warrior,2016-01-21,2080.914952707871
8,Warrior,2016-01-22,2058.2888215761377
8,Warrior,2016-01-23,2067.563995974704
8,Warrior,2016-01-24,2084.871657343302
9,Assassin,2015-12-30,2075.9896306087335
9,Assassin,2015-12-31,2082.0037686579985
9,Assassin,2016-01-01,2088.8796703690073
9,Assassin,2016-01-02,2097.8367366957295
9,Assassin,2016-01-03,2096.4843962208906
9,Assassin,2016-01-04,2106.9992269982768
9,Assassin,2016-01-05,2157.2624150256966
9,Assassin,2016-01-06,2159.223434577615
9,Assassin,2016-01-07,2164.354035636547
9,Assassin,2016-01-08,2173.7213759798274
9,Assassin,2016-01-09,2158.4082047404017
9,Assassin,2016-01-10,2168.6070349930174
9,Assassin,2016-01-11,2195.9161536717647
9,Assassin,2016-01-12,2199.9731772849805
9,Assassin,2016-01-13,2188.453496264285
9,Assassin,2016-01-14,2195.470448028994
9,Assassin,2016-01-15,2176.217463456325
9,Assassin,2016-01-16,2152.724987021938
9,Assassin,2016-01-17,2179.1412891114646
9,Assassin,2016-01-18,2189.9696231747407
9,Assassin,2016-01-19,2122.690716529278
9,Assassin,2016-01-20,2127.070485122617
9,Assassin,2016-01-21,2133.077341564483
9,Assassin,2016-01-22,2117.7196790434905
9,Assassin,2016-01-23,2129.1592539537482
9,Assassin,2016-01-24,2174.018998225076
10,Specialist,2015-12-30,1972.4885993377227
10,Specialist,2015-12-31,1993.9881518892644
10,Specialist,2016-01-01,1998.3780673806132
10,Specialist,2016-01-02,1995.7912858555562
10,Specialist,2016-01-03,1989.9790321998378
10,Specialist,2016-01-04,1992.859446698465
10,Specialist,2016-01-05,2000.9833519975161
10,Specialist,2016-01-06,2006.0249835009436
10,Specialist,2016-01-07,2005.0039310818336
10,Specialist,2016-01-08,2004.2200674908472
10,Specialist,2016-01-09,1996.1790235254712
10,Specialist,2016-01-10,1986.330302934891
10,Specialist,2016-01-11,2014.014566709922
10,Specialist,2016-01-12,2013.144105358572
10,Specialist,2016-01-13,2013.2608908517184
10,Specialist,2016-01-14,2016.2493203927052
10,Specialist,2016-01-15,1999.6825515015212
10,Specialist,2016-01-16,2006.391470081308
10,Specialist,2016-01-17,2005.83428159187
10,Specialist,2016-01-18,1996.6255638977698
10,Specialist,2016-01-19,2014.8193601463488
10,Specialist,2016-01-20,2028.2310845669049
10,Specialist,2016-01-21,2043.444417879617
10,Specialist,2016-01-22,2017.4490861242828
10,Specialist,2016-01-23,2035.9430433922212
10,Specialist,2016-01-24,2034.9043493635081
11,Assassin,2015-12-30,2001.5974378600863
11,Assassin,2015-12-31,2023.004748964136
11,Assassin,2016-01-01,2020.0299523075576
11,Assassin,2016-01-02,2021.917238195575
11,Assassin,2016-01-03,2026.2230791822735
11,Assassin,2016-01-04,2024.2830853195549
11,Assassin,2016-01-05,2055.3868282137614
11,Assassin,2016-01-06,2046.5309041431476
11,Assassin,2016-01-07,2057.217742824077
11,Assassin,2016-01-08,2048.8260930495044
11,Assassin,2016-01-09,2043.9579946193755
11,Assassin,2016-01-10,2045.8587082306215
11,Assassin,2016-01-11,2055.0419833599653
11,Assassin,2016-01-12,2058.374461315234
11,Assassin,2016-01-13,2078.5771169360496
11,Assassin,2016-01-14,2050.9210491760855
11,Assassin,2016-01-15,2031.0877529331449
11,Assassin,2016-01-16,2028.4901782350826
11,Assassin,2016-01-17,2042.379123129645
11,Assassin,2016-01-18,2040.5919179015325
11,Assassin,2016-01-19,2046.273975699236
11,Assassin,2016-01-20,2057.2298378256573
11,Assassin,2016-01-21,2074.387411838773
11,Assassin,2016-01-22,2063.57259387788
11,Assassin,2016-01-23,2068.4334942468877
11,Assassin,2016-01-24,2091.536579445828
12,Assassin,2015-12-30,1970.6960730907958
12,Assassin,2015-12-31,1984.7960967779632
12,Assassin,2016-01-01,1989.7979900353123
12,Assassin,2016-01-02,1988.9149098433782
12,Assassin,2016-01-03,1986.7444193038025
12,Assassin,2016-01-04,1991.2963719187405
12,Assassin,2016-01-05,2035.3228551297184
12,Assassin,2016-01-06,2040.2262256121417
12,Assassin,2016-01-07,2036.8079857764367
12,Assassin,2016-01-08,2032.8857237324983
12,Assassin,2016-01-09,2019.435305551988
12,Assassin,2016-01-10,2030.7525197961254
12,Assassin,2016-01-11,2045.167954451343
12,Assassin,2016-01-12,2049.464069691754
12,Assassin,2016-01-13,2048.290590111925
12,Assassin,2016-01-14,2060.8577235842126
12,Assassin,2016-01-15,2030.6338256522756
12,Assassin,2016-01-16,2019.046152647415
12,Assassin,2016-01-17,2042.5092433148818
12,Assassin,2016-01-18,2067.3199924057026
12,Assassin,2016-01-19,2070.553591653852
12,Assassin,2016-01-20,2077.3571148754518
12,Assassin,2016-01-21,2073.1549693453876
12,Assassin,2016-01-22,2066.3417262511125
12,Assassin,2016-01-23,2079.6701833991665
12,Assassin,2016-01-24,2109.081283670288
13,Warrior,2015-12-30,1958.3599601914698
13,Warrior,2015-12-31,1998.1194054485316
13,Warrior,2016-01-01,2002.33276164444
13,Warrior,2016-01-02,1995.1387390250914
13,Warrior,2016-01-03,1992.8112955160568
13,Warrior,2016-01-04,2004.7244911145076
13,Warrior,2016-01-05,2028.6351090098024
13,Warrior,2016-01-06,2022.0954404227132
13,Warrior,2016-01-07,2028.224148402486
13,Warrior,2016-01-08,2016.167727984019
13,Warrior,2016-01-09,2012.9012282429549
13,Warrior,2016-01-10,2018.4649283122858
13,Warrior,2016-01-11,2035.02393438067
13,Warrior,2016-01-12,2049.99639954421
13,Warrior,2016-01-13,2058.6196835840233
13,Warrior,2016-01-14,2050.0578443640493
13,Warrior,2016-01-15,2018.3339650970331
13,Warrior,2016-01-16,2011.3540991069942
13,Warrior,2016-01-17,2023.7676625659813
13,Warrior,2016-01-18,2057.490691460257
13,Warrior,2016-01-19,2058.014435720127
13,Warrior,2016-01-20,2075.026829835611
13,Warrior,2016-01-21,2076.1785975665894
13,Warrior,2016-01-22,2071.3613338190507
13,Warrior,2016-01-23,2069.9399855966985
13,Warrior,2016-01-24,2111.248219430788
14,Assassin,2015-12-30,2146.2205723941224
14,Assassin,2015-12-31,2160.9213739956026
14,Assassin,2016-01-01,2164.696688153575
14,Assassin,2016-01-02,2166.270133367478
14,Assassin,2016-01-03,2165.717258379551
14,Assassin,2016-01-04,2173.9866533340914
14,Assassin,2016-01-05,2184.2131285331284
14,Assassin,2016-01-06,2185.026157053718
14,Assassin,2016-01-07,2187.2119556709854
14,Assassin,2016-01-08,2179.27103716991
14,Assassin,2016-01-09,2171.8841663284006
14,Assassin,2016-01-10,2177.3845114617525
14,Assassin,2016-01-11,2187.7174053377175
14,Assassin,2016-01-12,2151.933145594433
14,Assassin,2016-01-13,2161.286449529378
14,Assassin,2016-01-14,2162.45540898955
14,Assassin,2016-01-15,2150.760985128308
14,Assassin,2016-01-16,2137.1528946804033
14,Assassin,2016-01-17,2154.5952929130835
14,Assassin,2016-01-18,2168.967711321751
14,Assassin,2016-01-19,2220.43677937422
14,Assassin,2016-01-20,2232.8128632442845
14,Assassin,2016-01-21,2224.575564231543
14,Assassin,2016-01-22,2221.130811045843
14,Assassin,2016-01-23,2227.3047049693314
14,Assassin,2016-01-24,2273.9619830165384
15,Assassin,2015-12-30,2032.7225746983545
15,Assassin,2015-12-31,2059.4613322801392
15,Assassin,2016-01-01,2049.371392216995
15,Assassin,2016-01-02,2036.9338901875503
15,Assassin,2016-01-03,2050.1113202733477
15,Assassin,2016-01-04,2057.061178474792
15,Assassin,2016-01-05,2056.5778443448403
15,Assassin,2016-01-06,2043.0464142029482
15,Assassin,2016-01-07,2069.5856517368443
15,Assassin,2016-01-08,2063.1212029045923
15,Assassin,2016-01-09,2057.651172223613
15,Assassin,2016-01-10,2056.33174437637
15,Assassin,2016-01-11,2073.816314961367
15,Assassin,2016-01-12,2085.083492137812
15,Assassin,2016-01-13,2080.029507248294
15,Assassin,2016-01-14,2088.760527743855
15,Assassin,2016-01-15,2063.551775742867
15,Assassin,2016-01-16,2044.9780120285545
15,Assassin,2016-01-17,2064.541916713277
15,Assassin,2016-01-18,2084.093149292497
15,Assassin,2016-01-19,2092.5059107269362
15,Assassin,2016-01-20,2091.9473651975304
15,Assassin,2016-01-21,2076.3346226430417
15,Assassin,2016-01-22,2088.9324122795438
15,Assassin,2016-01-23,2081.385127269703
15,Assassin,2016-01-24,2144.010705215507
16,Support,2015-12-30,2051.978078216139
16,Support,2015-12-31,2086.4328725829814
16,Support,2016-01-01,2095.079970328559
16,Support,2016-01-02,2089.6041331046504
16,Support,2016-01-03,2088.861802910139
16,Support,2016-01-04,2096.4085942772163
16,Support,2016-01-05,2100.199302803371
16,Support,2016-01-06,2118.9795917240917
16,Support,2016-01-07,2110.674595848311
16,Support,2016-01-08,2109.0653671099026
16,Support,2016-01-09,2100.200492260724
16,Support,2016-01-10,2098.442379479066
16,Support,2016-01-11,2122.2895817972935
16,Support,2016-01-12,2140.0263800179523
16,Support,2016-01-13,2152.991865691757
16,Support,2016-01-14,2143.9180966411477
16,Support,2016-01-15,2117.1606111929245
16,Support,2016-01-16,2102.530757066877
16,Support,2016-01-17,2116.26819519777
16,Support,2016-01-18,2126.3104543130603
16,Support,2016-01-19,2093.1054655620155
16,Support,2016-01-20,2096.9418514849235
16,Support,2016-01-21,2092.827223430028
16,Support,2016-01-22,2076.685417542199
16,Support,2016-01-23,2082.9970769335714
16,Support,2016-01-24,2135.231599786635
17,Warrior,2015-12-30,2051.5455084537584
17,Warrior,2015-12-31,2065.892304041313
17,Warrior,2016-01-01,2085.240685549861
17,Warrior,2016-01-02,2092.1293671960484
17,Warrior,2016-01-03,2099.2156645964087
17,Warrior,2016-01-04,2113.103869106129
17,Warrior,2016-01-05,2090.2281506081918
17,Warrior,2016-01-06,2090.995170302897
17,Warrior,2016-01-07,2080.086654590818
17,Warrior,2016-01-08,2073.9945504465236
17,Warrior,2016-01-09,2062.9219461010057
17,Warrior,2016-01-10,2070.224109862345
17,Warrior,2016-01-11,2096.4562901081904
17,Warrior,2016-01-12,2127.845808269755
17,Warrior,2016-01-13,2126.8190471402136
17,Warrior,2016-01-14,2137.477761125371
17,Warrior,2016-01-15,2111.337972590496
17,Warrior,2016-01-16,2097.0347908171916
17,Warrior,2016-01-17,2113.295606373302
17,Warrior,2016-01-18,2125.789715739232
17,Warrior,2016-01-19,2158.7178960376577
17,Warrior,2016-01-20,2163.8034947467945
17,Warrior,2016-01-21,2171.1808212115047
17,Warrior,2016-01-22,2154.4682137133273
17,Warrior,2016-01-23,2177.981289203513
17,Warrior,2016-01-24,2209.160207698228
18,Support,2015-12-30,1914.8406697927214
18,Support,2015-12-31,1911.4399584962637
18,Support,2016-01-01,1921.2944860221496
18,Support,2016-01-02,1898.9032200468037
18,Support,2016-01-03,1903.8601998340341
18,Support,2016-01-04,1899.8638797821402
18,Support,2016-01-05,1912.9040701367621
18,Support,2016-01-06,1910.2527691056202
18,Support,2016-01-07,1919.0610675878222
18,Support,2016-01-08,1910.6205488833928
18,Support,2016-01-09,1902.2451991006187
18,Support,2016-01-10,1899.6614741308645
18,Support,2016-01-11,1905.605005714582
18,Support,2016-01-12,1930.7846386709723
18,Support,2016-01-13,1949.2608499550852
18,Support,2016-01-14,1929.5943550887828
18,Support,2016-01-15,1906.5865968282224
18,Support,2016-01-16,1900.442022797336
18,Support,2016-01-17,1923.830683012609
18,Support,2016-01-18,1916.102649561695
18,Support,2016-01-19,1910.0175867595983
18,Support,2016-01-20,1929.9400072451033
18,Support,2016-01-21,1915.9306575941714
18,Support,2016-01-22,1925.6931473669276
18,Support,2016-01-23,1925.619340667926
18,Support,2016-01-24,1945.617487065903
19,Support,2015-12-30,1950.217654740894
19,Support,2015-12-31,1963.8392963627941
19,Support,2016-01-01,1966.950908847515
19,Support,2016-01-02,1978.378641820958
19,Support,2016-01-03,1968.8149154597277
19,Support,2016-01-04,1979.522197777162
19,Support,2016-01-05,1980.5566410857905
19,Support,2016-01-06,1977.2586498348267
19,Support,2016-01-07,1975.228416188238
19,Support,2016-01-08,1979.2407871648234
19,Support,2016-01-09,1971.4182609705033
19,Support,2016-01-10,1973.754557055454
19,Support,2016-01-11,1986.524334028096
19,Support,2016-01-12,1961.7657876950318
19,Support,2016-01-13,1959.349988525258
19,Support,2016-01-14,1958.9878028115163
19,Support,2016-01-15,1949.0713143702083
19,Support,2016-01-16,1954.040872104201
19,Support,2016-01-17,1964.3327997928614
19,Support,2016-01-18,1965.1809264998842
19,Support,2016-01-19,1978.6206060104232
19,Support,2016-01-20,2090.9891870594342
19,Support,2016-01-21,2155.4809418801797
19,Support,2016-01-22,2124.6406465495866
19,Support,2016-01-23,2104.1116147330713
19,Support,2016-01-24,2138.282597604092
20,Warrior,2015-12-30,2046.0651624432066
20,Warrior,2015-12-31,2059.648271279462
20,Warrior,2016-01-01,2076.128403023976
20,Warrior,2016-01-02,2075.248567231886
20,Warrior,2016-01-03,2071.489361221967
20,Warrior,2016-01-04,2086.460393233996
20,Warrior,2016-01-05,2072.2294706544785
20,Warrior,2016-01-06,2077.631760516234
20,Warrior,2016-01-07,2075.7192108263866
20,Warrior,2016-01-08,2064.7779071393497
20,Warrior,2016-01-09,2059.2731109863
20,Warrior,2016-01-10,2064.6927501324885
20,Warrior,2016-01-11,2076.852884318282
20,Warrior,2016-01-12,2106.2992782053466
20,Warrior,2016-01-13,2125.317423200153
20,Warrior,2016-01-14,2120.958573447814
20,Warrior,2016-01-15,2095.969067886922
20,Warrior,2016-01-16,2079.5435340508493
20,Warrior,2016-01-17,2113.568420096431
20,Warrior,2016-01-18,2127.4618812570066
20,Warrior,2016-01-19,2141.021102286394
20,Warrior,2016-01-20,2152.4995167055254
20,Warrior,2016-01-21,2134.05621743889
20,Warrior,2016-01-22,2131.2534190988904
20,Warrior,2016-01-23,2139.9922812845402
20,Warrior,2016-01-24,2194.914662225234
21,Specialist,2015-12-30,2110.3945470558056
21,Specialist,2015-12-31,2138.147495108608
21,Specialist,2016-01-01,2145.8755029436084
21,Specialist,2016-01-02,2153.0740441742673
21,Specialist,2016-01-03,2151.661907548532
21,Specialist,2016-01-04,2166.2166370456157
21,Specialist,2016-01-05,2165.611152004058
21,Specialist,2016-01-06,2158.083595161518
21,Specialist,2016-01-07,2153.6103511453643
21,Specialist,2016-01-08,2161.078433619337
21,Specialist,2016-01-09,2140.9514408745495
21,Specialist,2016-01-10,2151.5417071983866
21,Specialist,2016-01-11,2156.4817716905523
21,Specialist,2016-01-12,2161.0073965652914
21,Specialist,2016-01-13,2174.2653454344677
21,Specialist,2016-01-14,2163.305450252241
21,Specialist,2016-01-15,2160.5996992490936
21,Specialist,2016-01-16,2140.254646898434
21,Specialist,2016-01-17,2164.169343229236
21,Specialist,2016-01-18,2168.9623475226354
21,Specialist,2016-01-19,2184.331952447025
21,Specialist,2016-01-20,2189.249128672103
21,Specialist,2016-01-21,2170.5771855344365
21,Specialist,2016-01-22,2170.8922703275703
21,Specialist,2016-01-23,2178.4076028500926
21,Specialist,2016-01-24,2168.5274114762988
22,Specialist,2015-12-30,1997.100015923548
22,Specialist,2015-12-31,2025.5625116913727
22,Specialist,2016-01-01,2018.9288989037366
22,Specialist,2016-01-02,2013.937409884716
22,Specialist,2016-01-03,2015.7340922907385
22,Specialist,2016-01-04,2019.4020175830108
22,Specialist,2016-01-05,2054.92470034075
22,Specialist,2016-01-06,2050.889195987963
22,Specialist,2016-01-07,2068.7514248545804
22,Specialist,2016-01-08,2057.8393759593187
22,Specialist,2016-01-09,2046.2311541740694
22,Specialist,2016-01-10,2052.330695635089
22,Specialist,2016-01-11,2055.801394428954
22,Specialist,2016-01-12,2077.11646943252
22,Specialist,2016-01-13,2091.144297065288
22,Specialist,2016-01-14,2087.3857827685692
22,Specialist,2016-01-15,2070.019374215865
22,Specialist,2016-01-16,2066.5070639158625
22,Specialist,2016-01-17,2063.22718677826
22,Specialist,2016-01-18,2086.3291859452847
22,Specialist,2016-01-19,2062.583175971001
22,Specialist,2016-01-20,2064.778428233944
22,Specialist,2016-01-21,2060.192772620503
22,Specialist,2016-01-22,2056.7739707741657
22,Specialist,2016-01-23,2071.272022598185
22,Specialist,2016-01-24,2087.491197117382
23,Assassin,2015-12-30,2052.5970009052526
23,Assassin,2015-12-31,2056.3058975938507
23,Assassin,2016-01-01,2060.9418491310253
23,Assassin,2016-01-02,2057.9743596646094
23,Assassin,2016-01-03,2061.008019442064
23,Assassin,2016-01-04,2067.2742224905346
23,Assassin,2016-01-05,2053.196773069832
23,Assassin,2016-01-06,2054.9829863178234
23,Assassin,2016-01-07,2049.577914319677
23,Assassin,2016-01-08,2048.9962305476583
23,Assassin,2016-01-09,2050.56778887266
23,Assassin,2016-01-10,2048.998270569163
23,Assassin,2016-01-11,2062.287921834214
23,Assassin,2016-01-12,2079.757532919968
23,Assassin,2016-01-13,2093.4920489678348
23,Assassin,2016-01-14,2088.4025737379543
23,Assassin,2016-01-15,2074.1743021145235
23,Assassin,2016-01-16,2062.6439199473975
23,Assassin,2016-01-17,2080.4984801756104
23,Assassin,2016-01-18,2084.4605503207763
23,Assassin,2016-01-19,2094.0688570493894
23,Assassin,2016-01-20,2092.3733177339145
23,Assassin,2016-01-21,2095.2339146899076
23,Assassin,2016-01-22,2090.039110779306
23,Assassin,2016-01-23,2089.6730790698853
23,Assassin,2016-01-24,2117.4465981973635
24,Assassin,2015-12-30,2011.0102236273456
24,Assassin,2015-12-31,2044.2036123387807
24,Assassin,2016-01-01,2042.8466047911159
24,Assassin,2016-01-02,2044.427679101149
24,Assassin,2016-01-03,2050.723503434739
24,Assassin,2016-01-04,2048.8673989694944
24,Assassin,2016-01-05,2036.777516302385
24,Assassin,2016-01-06,2046.5828686387847
24,Assassin,2016-01-07,2047.073583798597
24,Assassin,2016-01-08,2044.4073380345499
24,Assassin,2016-01-09,2036.210674364092
24,Assassin,2016-01-10,2036.4439542090909
24,Assassin,2016-01-11,2055.445768796146
24,Assassin,2016-01-12,2069.2241101739214
24,Assassin,2016-01-13,2076.745865511017
24,Assassin,2016-01-14,2074.527511333093
24,Assassin,2016-01-15,2055.5579041780106
24,Assassin,2016-01-16,2051.9988179557954
24,Assassin,2016-01-17,2067.9565367913274
24,Assassin,2016-01-18,2090.9123228125613
24,Assassin,2016-01-19,2085.0371842741943
24,Assassin,2016-01-20,2092.4459504371853
24,Assassin,2016-01-21,2059.6730606337705
24,Assassin,2016-01-22,2064.192935462676
24,Assassin,2016-01-23,2064.8005314230586
24,Assassin,2016-01-24,2116.0378190450137
25,Support,2015-12-30,2055.10695955364
25,Support,2015-12-31,2054.2542019688535
